,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.2,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,LatMin,LatMax,LonMin,LonMax,composition,thermal_flux,Lat,Lon
284,284,284,284,284,284,284,284,284,86,88,-152,-150,FHT,0.2657249013500404,87.0,-151.0
285,285,285,285,285,285,285,285,285,86,88,-150,-148,FHT,0.2657249013500404,87.0,-149.0
286,286,286,286,286,286,286,286,286,86,88,-148,-146,FHT,0.2657249013500404,87.0,-147.0
287,287,287,287,287,287,287,287,287,86,88,-146,-144,FHT,0.2657249013500404,87.0,-145.0
288,288,288,288,288,288,288,288,288,86,88,-144,-142,FHT,0.2657249013500404,87.0,-143.0
289,289,289,289,289,289,289,289,289,86,88,-142,-140,FHT,0.2657249013500404,87.0,-141.0
290,290,290,290,290,290,290,290,290,86,88,-140,-138,FHT,0.2657249013500404,87.0,-139.0
291,291,291,291,291,291,291,291,291,86,88,-138,-136,FHT,0.2657249013500404,87.0,-137.0
292,292,292,292,292,292,292,292,292,86,88,-136,-134,FHT,0.2657249013500404,87.0,-135.0
293,293,293,293,293,293,293,293,293,86,88,-134,-132,FHT,0.2657249013500404,87.0,-133.0
294,294,294,294,294,294,294,294,294,86,88,-132,-130,FHT,0.2657249013500404,87.0,-131.0
295,295,295,295,295,295,295,295,295,86,88,-130,-128,FHT,0.2657249013500404,87.0,-129.0
296,296,296,296,296,296,296,296,296,86,88,-128,-126,FHT,0.2657249013500404,87.0,-127.0
297,297,297,297,297,297,297,297,297,86,88,-126,-124,FHT,0.2657249013500404,87.0,-125.0
298,298,298,298,298,298,298,298,298,86,88,-124,-122,FHT,0.2657249013500404,87.0,-123.0
299,299,299,299,299,299,299,299,299,86,88,-122,-120,FHT,0.2657249013500404,87.0,-121.0
300,300,300,300,300,300,300,300,300,86,88,-120,-118,FHT,0.2657249013500404,87.0,-119.0
301,301,301,301,301,301,301,301,301,86,88,-118,-116,FHT,0.2657249013500404,87.0,-117.0
302,302,302,302,302,302,302,302,302,86,88,-116,-114,FHT,0.2657249013500404,87.0,-115.0
303,303,303,303,303,303,303,303,303,86,88,-114,-112,FHT,0.2657249013500404,87.0,-113.0
304,304,304,304,304,304,304,304,304,86,88,-112,-110,FHT,0.2657249013500404,87.0,-111.0
305,305,305,305,305,305,305,305,305,86,88,-110,-108,FHT,0.2657249013500404,87.0,-109.0
306,306,306,306,306,306,306,306,306,86,88,-108,-106,FHT,0.2657249013500404,87.0,-107.0
307,307,307,307,307,307,307,307,307,86,88,-106,-104,FHT,0.2657249013500404,87.0,-105.0
308,308,308,308,308,308,308,308,308,86,88,-104,-102,FHT,0.2657249013500404,87.0,-103.0
309,309,309,309,309,309,309,309,309,86,88,-102,-100,FHT,0.2657249013500404,87.0,-101.0
310,310,310,310,310,310,310,310,310,86,88,-100,-98,FHT,0.2657249013500404,87.0,-99.0
311,311,311,311,311,311,311,311,311,86,88,-98,-96,FHT,0.2657249013500404,87.0,-97.0
312,312,312,312,312,312,312,312,312,86,88,-96,-94,FHT,0.2657249013500404,87.0,-95.0
313,313,313,313,313,313,313,313,313,86,88,-94,-92,FHT,0.2657249013500404,87.0,-93.0
314,314,314,314,314,314,314,314,314,86,88,-92,-90,FHT,0.2657249013500404,87.0,-91.0
315,315,315,315,315,315,315,315,315,86,88,-90,-88,FHT,0.2657249013500404,87.0,-89.0
316,316,316,316,316,316,316,316,316,86,88,-88,-86,FHT,0.2657249013500404,87.0,-87.0
317,317,317,317,317,317,317,317,317,86,88,-86,-84,FHT,0.2657249013500404,87.0,-85.0
318,318,318,318,318,318,318,318,318,86,88,-84,-82,FHT,0.2657249013500404,87.0,-83.0
319,319,319,319,319,319,319,319,319,86,88,-82,-80,FHT,0.2657249013500404,87.0,-81.0
320,320,320,320,320,320,320,320,320,86,88,-80,-78,FHT,0.2657249013500404,87.0,-79.0
321,321,321,321,321,321,321,321,321,86,88,-78,-76,FHT,0.2657249013500404,87.0,-77.0
322,322,322,322,322,322,322,322,322,86,88,-76,-74,FHT,0.2657249013500404,87.0,-75.0
323,323,323,323,323,323,323,323,323,86,88,-74,-72,FHT,0.2657249013500404,87.0,-73.0
324,324,324,324,324,324,324,324,324,86,88,-72,-70,FHT,0.2657249013500404,87.0,-71.0
325,325,325,325,325,325,325,325,325,86,88,-70,-68,FHT,0.2657249013500404,87.0,-69.0
326,326,326,326,326,326,326,326,326,86,88,-68,-66,FHT,0.2657249013500404,87.0,-67.0
327,327,327,327,327,327,327,327,327,86,88,-66,-64,FHT,0.2657249013500404,87.0,-65.0
328,328,328,328,328,328,328,328,328,86,88,-64,-62,FHT,0.2657249013500404,87.0,-63.0
329,329,329,329,329,329,329,329,329,86,88,-62,-60,FHT,0.2657249013500404,87.0,-61.0
330,330,330,330,330,330,330,330,330,86,88,-60,-58,FHT,0.2657249013500404,87.0,-59.0
331,331,331,331,331,331,331,331,331,86,88,-58,-56,FHT,0.2657249013500404,87.0,-57.0
332,332,332,332,332,332,332,332,332,86,88,-56,-54,FHT,0.2657249013500404,87.0,-55.0
333,333,333,333,333,333,333,333,333,86,88,-54,-52,FHT,0.2657249013500404,87.0,-53.0
334,334,334,334,334,334,334,334,334,86,88,-52,-50,FHT,0.2657249013500404,87.0,-51.0
335,335,335,335,335,335,335,335,335,86,88,-50,-48,FHT,0.2657249013500404,87.0,-49.0
336,336,336,336,336,336,336,336,336,86,88,-48,-46,SPA,0.20517260188697595,87.0,-47.0
337,337,337,337,337,337,337,337,337,86,88,-46,-44,SPA,0.20517260188697595,87.0,-45.0
338,338,338,338,338,338,338,338,338,86,88,-44,-42,SPA,0.20517260188697595,87.0,-43.0
339,339,339,339,339,339,339,339,339,86,88,-42,-40,SPA,0.20517260188697595,87.0,-41.0
340,340,340,340,340,340,340,340,340,86,88,-40,-38,SPA,0.20517260188697595,87.0,-39.0
341,341,341,341,341,341,341,341,341,86,88,-38,-36,SPA,0.20517260188697595,87.0,-37.0
342,342,342,342,342,342,342,342,342,86,88,-36,-34,SPA,0.20517260188697595,87.0,-35.0
343,343,343,343,343,343,343,343,343,86,88,-34,-32,SPA,0.20517260188697595,87.0,-33.0
344,344,344,344,344,344,344,344,344,86,88,-32,-30,SPA,0.20517260188697595,87.0,-31.0
345,345,345,345,345,345,345,345,345,86,88,-30,-28,SPA,0.20517260188697595,87.0,-29.0
346,346,346,346,346,346,346,346,346,86,88,-28,-26,SPA,0.20517260188697595,87.0,-27.0
347,347,347,347,347,347,347,347,347,86,88,-26,-24,SPA,0.20517260188697595,87.0,-25.0
348,348,348,348,348,348,348,348,348,86,88,-24,-22,SPA,0.20517260188697595,87.0,-23.0
349,349,349,349,349,349,349,349,349,86,88,-22,-20,SPA,0.20517260188697595,87.0,-21.0
350,350,350,350,350,350,350,350,350,86,88,-20,-18,SPA,0.20517260188697595,87.0,-19.0
351,351,351,351,351,351,351,351,351,86,88,-18,-16,SPA,0.20517260188697595,87.0,-17.0
352,352,352,352,352,352,352,352,352,86,88,-16,-14,SPA,0.20517260188697595,87.0,-15.0
353,353,353,353,353,353,353,353,353,86,88,-14,-12,SPA,0.20517260188697595,87.0,-13.0
354,354,354,354,354,354,354,354,354,86,88,-12,-10,SPA,0.20517260188697595,87.0,-11.0
355,355,355,355,355,355,355,355,355,86,88,-10,-8,SPA,0.20517260188697595,87.0,-9.0
356,356,356,356,356,356,356,356,356,86,88,-8,-6,SPA,0.20517260188697595,87.0,-7.0
357,357,357,357,357,357,357,357,357,86,88,-6,-4,SPA,0.20517260188697595,87.0,-5.0
358,358,358,358,358,358,358,358,358,86,88,-4,-2,SPA,0.20517260188697595,87.0,-3.0
359,359,359,359,359,359,359,359,359,86,88,-2,0,SPA,0.20517260188697595,87.0,-1.0
360,360,360,360,360,360,360,360,360,84,86,0,2,SPA,0.20517260188697595,85.0,1.0
361,361,361,361,361,361,361,361,361,84,86,2,4,SPA,0.20517260188697595,85.0,3.0
362,362,362,362,362,362,362,362,362,84,86,4,6,SPA,0.20517260188697595,85.0,5.0
363,363,363,363,363,363,363,363,363,84,86,6,8,SPA,0.20517260188697595,85.0,7.0
364,364,364,364,364,364,364,364,364,84,86,8,10,SPA,0.20517260188697595,85.0,9.0
365,365,365,365,365,365,365,365,365,84,86,10,12,SPA,0.20517260188697595,85.0,11.0
366,366,366,366,366,366,366,366,366,84,86,12,14,SPA,0.20517260188697595,85.0,13.0
367,367,367,367,367,367,367,367,367,84,86,14,16,SPA,0.20517260188697595,85.0,15.0
368,368,368,368,368,368,368,368,368,84,86,16,18,SPA,0.20517260188697595,85.0,17.0
369,369,369,369,369,369,369,369,369,84,86,18,20,SPA,0.20517260188697595,85.0,19.0
370,370,370,370,370,370,370,370,370,84,86,20,22,SPA,0.20517260188697595,85.0,21.0
371,371,371,371,371,371,371,371,371,84,86,22,24,FHT,0.2657249013500404,85.0,23.0
372,372,372,372,372,372,372,372,372,84,86,24,26,FHT,0.2657249013500404,85.0,25.0
373,373,373,373,373,373,373,373,373,84,86,26,28,FHT,0.2657249013500404,85.0,27.0
374,374,374,374,374,374,374,374,374,84,86,28,30,FHT,0.2657249013500404,85.0,29.0
375,375,375,375,375,375,375,375,375,84,86,30,32,FHT,0.2657249013500404,85.0,31.0
376,376,376,376,376,376,376,376,376,84,86,32,34,FHT,0.2657249013500404,85.0,33.0
377,377,377,377,377,377,377,377,377,84,86,34,36,FHT,0.2657249013500404,85.0,35.0
378,378,378,378,378,378,378,378,378,84,86,36,38,FHT,0.2657249013500404,85.0,37.0
379,379,379,379,379,379,379,379,379,84,86,38,40,SPA,0.20517260188697595,85.0,39.0
380,380,380,380,380,380,380,380,380,84,86,40,42,SPA,0.20517260188697595,85.0,41.0
381,381,381,381,381,381,381,381,381,84,86,42,44,SPA,0.20517260188697595,85.0,43.0
382,382,382,382,382,382,382,382,382,84,86,44,46,SPA,0.20517260188697595,85.0,45.0
383,383,383,383,383,383,383,383,383,84,86,46,48,SPA,0.20517260188697595,85.0,47.0
384,384,384,384,384,384,384,384,384,84,86,48,50,SPA,0.20517260188697595,85.0,49.0
385,385,385,385,385,385,385,385,385,84,86,50,52,SPA,0.20517260188697595,85.0,51.0
386,386,386,386,386,386,386,386,386,84,86,52,54,SPA,0.20517260188697595,85.0,53.0
387,387,387,387,387,387,387,387,387,84,86,54,56,SPA,0.20517260188697595,85.0,55.0
388,388,388,388,388,388,388,388,388,84,86,56,58,SPA,0.20517260188697595,85.0,57.0
389,389,389,389,389,389,389,389,389,84,86,58,60,SPA,0.20517260188697595,85.0,59.0
390,390,390,390,390,390,390,390,390,84,86,60,62,FHT,0.2657249013500404,85.0,61.0
391,391,391,391,391,391,391,391,391,84,86,62,64,FHT,0.2657249013500404,85.0,63.0
392,392,392,392,392,392,392,392,392,84,86,64,66,FHT,0.2657249013500404,85.0,65.0
393,393,393,393,393,393,393,393,393,84,86,66,68,FHT,0.2657249013500404,85.0,67.0
394,394,394,394,394,394,394,394,394,84,86,68,70,FHT,0.2657249013500404,85.0,69.0
395,395,395,395,395,395,395,395,395,84,86,70,72,FHT,0.2657249013500404,85.0,71.0
396,396,396,396,396,396,396,396,396,84,86,72,74,FHT,0.2657249013500404,85.0,73.0
397,397,397,397,397,397,397,397,397,84,86,74,76,FHT,0.2657249013500404,85.0,75.0
398,398,398,398,398,398,398,398,398,84,86,76,78,FHT,0.2657249013500404,85.0,77.0
399,399,399,399,399,399,399,399,399,84,86,78,80,FHT,0.2657249013500404,85.0,79.0
400,400,400,400,400,400,400,400,400,84,86,80,82,FHT,0.2657249013500404,85.0,81.0
401,401,401,401,401,401,401,401,401,84,86,82,84,FHT,0.2657249013500404,85.0,83.0
402,402,402,402,402,402,402,402,402,84,86,84,86,FHT,0.2657249013500404,85.0,85.0
403,403,403,403,403,403,403,403,403,84,86,86,88,FHT,0.2657249013500404,85.0,87.0
404,404,404,404,404,404,404,404,404,84,86,88,90,FHT,0.2657249013500404,85.0,89.0
405,405,405,405,405,405,405,405,405,84,86,90,92,FHT,0.2657249013500404,85.0,91.0
406,406,406,406,406,406,406,406,406,84,86,92,94,FHT,0.2657249013500404,85.0,93.0
407,407,407,407,407,407,407,407,407,84,86,94,96,FHT,0.2657249013500404,85.0,95.0
408,408,408,408,408,408,408,408,408,84,86,96,98,FHT,0.2657249013500404,85.0,97.0
409,409,409,409,409,409,409,409,409,84,86,98,100,SPA,0.20517260188697595,85.0,99.0
410,410,410,410,410,410,410,410,410,84,86,100,102,SPA,0.20517260188697595,85.0,101.0
411,411,411,411,411,411,411,411,411,84,86,102,104,SPA,0.20517260188697595,85.0,103.0
412,412,412,412,412,412,412,412,412,84,86,104,106,SPA,0.20517260188697595,85.0,105.0
413,413,413,413,413,413,413,413,413,84,86,106,108,SPA,0.20517260188697595,85.0,107.0
414,414,414,414,414,414,414,414,414,84,86,108,110,SPA,0.20517260188697595,85.0,109.0
415,415,415,415,415,415,415,415,415,84,86,110,112,SPA,0.20517260188697595,85.0,111.0
416,416,416,416,416,416,416,416,416,84,86,112,114,SPA,0.20517260188697595,85.0,113.0
417,417,417,417,417,417,417,417,417,84,86,114,116,SPA,0.20517260188697595,85.0,115.0
418,418,418,418,418,418,418,418,418,84,86,116,118,SPA,0.20517260188697595,85.0,117.0
419,419,419,419,419,419,419,419,419,84,86,118,120,SPA,0.20517260188697595,85.0,119.0
420,420,420,420,420,420,420,420,420,84,86,120,122,SPA,0.20517260188697595,85.0,121.0
421,421,421,421,421,421,421,421,421,84,86,122,124,SPA,0.20517260188697595,85.0,123.0
422,422,422,422,422,422,422,422,422,84,86,124,126,SPA,0.20517260188697595,85.0,125.0
423,423,423,423,423,423,423,423,423,84,86,126,128,FHT,0.2657249013500404,85.0,127.0
424,424,424,424,424,424,424,424,424,84,86,128,130,FHT,0.2657249013500404,85.0,129.0
425,425,425,425,425,425,425,425,425,84,86,130,132,FHT,0.2657249013500404,85.0,131.0
426,426,426,426,426,426,426,426,426,84,86,132,134,FHT,0.2657249013500404,85.0,133.0
427,427,427,427,427,427,427,427,427,84,86,134,136,FHT,0.2657249013500404,85.0,135.0
428,428,428,428,428,428,428,428,428,84,86,136,138,FHT,0.2657249013500404,85.0,137.0
429,429,429,429,429,429,429,429,429,84,86,138,140,FHT,0.2657249013500404,85.0,139.0
430,430,430,430,430,430,430,430,430,84,86,140,142,FHT,0.2657249013500404,85.0,141.0
431,431,431,431,431,431,431,431,431,84,86,142,144,FHT,0.2657249013500404,85.0,143.0
432,432,432,432,432,432,432,432,432,84,86,144,146,FHT,0.2657249013500404,85.0,145.0
433,433,433,433,433,433,433,433,433,84,86,146,148,FHT,0.2657249013500404,85.0,147.0
434,434,434,434,434,434,434,434,434,84,86,148,150,FHT,0.2657249013500404,85.0,149.0
435,435,435,435,435,435,435,435,435,84,86,150,152,FHT,0.2657249013500404,85.0,151.0
436,436,436,436,436,436,436,436,436,84,86,152,154,FHT,0.2657249013500404,85.0,153.0
437,437,437,437,437,437,437,437,437,84,86,154,156,SPA,0.20517260188697595,85.0,155.0
438,438,438,438,438,438,438,438,438,84,86,156,158,SPA,0.20517260188697595,85.0,157.0
439,439,439,439,439,439,439,439,439,84,86,158,160,SPA,0.20517260188697595,85.0,159.0
440,440,440,440,440,440,440,440,440,84,86,160,162,SPA,0.20517260188697595,85.0,161.0
441,441,441,441,441,441,441,441,441,84,86,162,164,SPA,0.20517260188697595,85.0,163.0
442,442,442,442,442,442,442,442,442,84,86,164,166,SPA,0.20517260188697595,85.0,165.0
443,443,443,443,443,443,443,443,443,84,86,166,168,SPA,0.20517260188697595,85.0,167.0
444,444,444,444,444,444,444,444,444,84,86,168,170,SPA,0.20517260188697595,85.0,169.0
445,445,445,445,445,445,445,445,445,84,86,170,172,SPA,0.20517260188697595,85.0,171.0
446,446,446,446,446,446,446,446,446,84,86,172,174,SPA,0.20517260188697595,85.0,173.0
447,447,447,447,447,447,447,447,447,84,86,174,176,SPA,0.20517260188697595,85.0,175.0
448,448,448,448,448,448,448,448,448,84,86,176,178,FHT,0.2657249013500404,85.0,177.0
449,449,449,449,449,449,449,449,449,84,86,178,180,FHT,0.2657249013500404,85.0,179.0
450,450,450,450,450,450,450,450,450,84,86,-180,-178,FHT,0.2657249013500404,85.0,-179.0
451,451,451,451,451,451,451,451,451,84,86,-178,-176,FHT,0.2657249013500404,85.0,-177.0
452,452,452,452,452,452,452,452,452,84,86,-176,-174,FHT,0.2657249013500404,85.0,-175.0
453,453,453,453,453,453,453,453,453,84,86,-174,-172,FHT,0.2657249013500404,85.0,-173.0
454,454,454,454,454,454,454,454,454,84,86,-172,-170,FHT,0.2657249013500404,85.0,-171.0
455,455,455,455,455,455,455,455,455,84,86,-170,-168,FHT,0.2657249013500404,85.0,-169.0
456,456,456,456,456,456,456,456,456,84,86,-168,-166,FHT,0.2657249013500404,85.0,-167.0
457,457,457,457,457,457,457,457,457,84,86,-166,-164,FHT,0.2657249013500404,85.0,-165.0
458,458,458,458,458,458,458,458,458,84,86,-164,-162,FHT,0.2657249013500404,85.0,-163.0
459,459,459,459,459,459,459,459,459,84,86,-162,-160,FHT,0.2657249013500404,85.0,-161.0
460,460,460,460,460,460,460,460,460,84,86,-160,-158,FHT,0.2657249013500404,85.0,-159.0
461,461,461,461,461,461,461,461,461,84,86,-158,-156,FHT,0.2657249013500404,85.0,-157.0
462,462,462,462,462,462,462,462,462,84,86,-156,-154,FHT,0.2657249013500404,85.0,-155.0
463,463,463,463,463,463,463,463,463,84,86,-154,-152,FHT,0.2657249013500404,85.0,-153.0
464,464,464,464,464,464,464,464,464,84,86,-152,-150,FHT,0.2657249013500404,85.0,-151.0
465,465,465,465,465,465,465,465,465,84,86,-150,-148,FHT,0.2657249013500404,85.0,-149.0
466,466,466,466,466,466,466,466,466,84,86,-148,-146,FHT,0.2657249013500404,85.0,-147.0
467,467,467,467,467,467,467,467,467,84,86,-146,-144,FHT,0.2657249013500404,85.0,-145.0
468,468,468,468,468,468,468,468,468,84,86,-144,-142,FHT,0.2657249013500404,85.0,-143.0
469,469,469,469,469,469,469,469,469,84,86,-142,-140,FHT,0.2657249013500404,85.0,-141.0
470,470,470,470,470,470,470,470,470,84,86,-140,-138,FHT,0.2657249013500404,85.0,-139.0
471,471,471,471,471,471,471,471,471,84,86,-138,-136,FHT,0.2657249013500404,85.0,-137.0
472,472,472,472,472,472,472,472,472,84,86,-136,-134,FHT,0.2657249013500404,85.0,-135.0
473,473,473,473,473,473,473,473,473,84,86,-134,-132,FHT,0.2657249013500404,85.0,-133.0
474,474,474,474,474,474,474,474,474,84,86,-132,-130,FHT,0.2657249013500404,85.0,-131.0
475,475,475,475,475,475,475,475,475,84,86,-130,-128,FHT,0.2657249013500404,85.0,-129.0
476,476,476,476,476,476,476,476,476,84,86,-128,-126,FHT,0.2657249013500404,85.0,-127.0
477,477,477,477,477,477,477,477,477,84,86,-126,-124,FHT,0.2657249013500404,85.0,-125.0
478,478,478,478,478,478,478,478,478,84,86,-124,-122,FHT,0.2657249013500404,85.0,-123.0
479,479,479,479,479,479,479,479,479,84,86,-122,-120,FHT,0.2657249013500404,85.0,-121.0
480,480,480,480,480,480,480,480,480,84,86,-120,-118,FHT,0.2657249013500404,85.0,-119.0
481,481,481,481,481,481,481,481,481,84,86,-118,-116,FHT,0.2657249013500404,85.0,-117.0
482,482,482,482,482,482,482,482,482,84,86,-116,-114,FHT,0.2657249013500404,85.0,-115.0
483,483,483,483,483,483,483,483,483,84,86,-114,-112,FHT,0.2657249013500404,85.0,-113.0
484,484,484,484,484,484,484,484,484,84,86,-112,-110,FHT,0.2657249013500404,85.0,-111.0
485,485,485,485,485,485,485,485,485,84,86,-110,-108,FHT,0.2657249013500404,85.0,-109.0
486,486,486,486,486,486,486,486,486,84,86,-108,-106,FHT,0.2657249013500404,85.0,-107.0
487,487,487,487,487,487,487,487,487,84,86,-106,-104,FHT,0.2657249013500404,85.0,-105.0
488,488,488,488,488,488,488,488,488,84,86,-104,-102,FHT,0.2657249013500404,85.0,-103.0
489,489,489,489,489,489,489,489,489,84,86,-102,-100,FHT,0.2657249013500404,85.0,-101.0
490,490,490,490,490,490,490,490,490,84,86,-100,-98,FHT,0.2657249013500404,85.0,-99.0
491,491,491,491,491,491,491,491,491,84,86,-98,-96,FHT,0.2657249013500404,85.0,-97.0
492,492,492,492,492,492,492,492,492,84,86,-96,-94,FHT,0.2657249013500404,85.0,-95.0
493,493,493,493,493,493,493,493,493,84,86,-94,-92,FHT,0.2657249013500404,85.0,-93.0
494,494,494,494,494,494,494,494,494,84,86,-92,-90,FHT,0.2657249013500404,85.0,-91.0
495,495,495,495,495,495,495,495,495,84,86,-90,-88,FHT,0.2657249013500404,85.0,-89.0
496,496,496,496,496,496,496,496,496,84,86,-88,-86,FHT,0.2657249013500404,85.0,-87.0
497,497,497,497,497,497,497,497,497,84,86,-86,-84,FHT,0.2657249013500404,85.0,-85.0
498,498,498,498,498,498,498,498,498,84,86,-84,-82,FHT,0.2657249013500404,85.0,-83.0
499,499,499,499,499,499,499,499,499,84,86,-82,-80,FHT,0.2657249013500404,85.0,-81.0
500,500,500,500,500,500,500,500,500,84,86,-80,-78,FHT,0.2657249013500404,85.0,-79.0
501,501,501,501,501,501,501,501,501,84,86,-78,-76,FHT,0.2657249013500404,85.0,-77.0
502,502,502,502,502,502,502,502,502,84,86,-76,-74,FHT,0.2657249013500404,85.0,-75.0
503,503,503,503,503,503,503,503,503,84,86,-74,-72,FHT,0.2657249013500404,85.0,-73.0
504,504,504,504,504,504,504,504,504,84,86,-72,-70,FHT,0.2657249013500404,85.0,-71.0
505,505,505,505,505,505,505,505,505,84,86,-70,-68,FHT,0.2657249013500404,85.0,-69.0
506,506,506,506,506,506,506,506,506,84,86,-68,-66,FHT,0.2657249013500404,85.0,-67.0
507,507,507,507,507,507,507,507,507,84,86,-66,-64,FHT,0.2657249013500404,85.0,-65.0
508,508,508,508,508,508,508,508,508,84,86,-64,-62,FHT,0.2657249013500404,85.0,-63.0
509,509,509,509,509,509,509,509,509,84,86,-62,-60,FHT,0.2657249013500404,85.0,-61.0
510,510,510,510,510,510,510,510,510,84,86,-60,-58,FHT,0.2657249013500404,85.0,-59.0
511,511,511,511,511,511,511,511,511,84,86,-58,-56,FHT,0.2657249013500404,85.0,-57.0
512,512,512,512,512,512,512,512,512,84,86,-56,-54,FHT,0.2657249013500404,85.0,-55.0
513,513,513,513,513,513,513,513,513,84,86,-54,-52,FHT,0.2657249013500404,85.0,-53.0
514,514,514,514,514,514,514,514,514,84,86,-52,-50,FHT,0.2657249013500404,85.0,-51.0
515,515,515,515,515,515,515,515,515,84,86,-50,-48,FHT,0.2657249013500404,85.0,-49.0
516,516,516,516,516,516,516,516,516,84,86,-48,-46,FHT,0.2657249013500404,85.0,-47.0
517,517,517,517,517,517,517,517,517,84,86,-46,-44,FHT,0.2657249013500404,85.0,-45.0
518,518,518,518,518,518,518,518,518,84,86,-44,-42,FHT,0.2657249013500404,85.0,-43.0
519,519,519,519,519,519,519,519,519,84,86,-42,-40,SPA,0.20517260188697595,85.0,-41.0
520,520,520,520,520,520,520,520,520,84,86,-40,-38,SPA,0.20517260188697595,85.0,-39.0
521,521,521,521,521,521,521,521,521,84,86,-38,-36,SPA,0.20517260188697595,85.0,-37.0
522,522,522,522,522,522,522,522,522,84,86,-36,-34,SPA,0.20517260188697595,85.0,-35.0
523,523,523,523,523,523,523,523,523,84,86,-34,-32,SPA,0.20517260188697595,85.0,-33.0
524,524,524,524,524,524,524,524,524,84,86,-32,-30,SPA,0.20517260188697595,85.0,-31.0
525,525,525,525,525,525,525,525,525,84,86,-30,-28,SPA,0.20517260188697595,85.0,-29.0
526,526,526,526,526,526,526,526,526,84,86,-28,-26,SPA,0.20517260188697595,85.0,-27.0
527,527,527,527,527,527,527,527,527,84,86,-26,-24,SPA,0.20517260188697595,85.0,-25.0
528,528,528,528,528,528,528,528,528,84,86,-24,-22,SPA,0.20517260188697595,85.0,-23.0
529,529,529,529,529,529,529,529,529,84,86,-22,-20,SPA,0.20517260188697595,85.0,-21.0
530,530,530,530,530,530,530,530,530,84,86,-20,-18,SPA,0.20517260188697595,85.0,-19.0
531,531,531,531,531,531,531,531,531,84,86,-18,-16,SPA,0.20517260188697595,85.0,-17.0
532,532,532,532,532,532,532,532,532,84,86,-16,-14,SPA,0.20517260188697595,85.0,-15.0
533,533,533,533,533,533,533,533,533,84,86,-14,-12,SPA,0.20517260188697595,85.0,-13.0
534,534,534,534,534,534,534,534,534,84,86,-12,-10,SPA,0.20517260188697595,85.0,-11.0
535,535,535,535,535,535,535,535,535,84,86,-10,-8,SPA,0.20517260188697595,85.0,-9.0
536,536,536,536,536,536,536,536,536,84,86,-8,-6,SPA,0.20517260188697595,85.0,-7.0
537,537,537,537,537,537,537,537,537,84,86,-6,-4,SPA,0.20517260188697595,85.0,-5.0
538,538,538,538,538,538,538,538,538,84,86,-4,-2,SPA,0.20517260188697595,85.0,-3.0
539,539,539,539,539,539,539,539,539,84,86,-2,0,SPA,0.20517260188697595,85.0,-1.0
540,540,540,540,540,540,540,540,540,82,84,0,2,SPA,0.20517260188697595,83.0,1.0
541,541,541,541,541,541,541,541,541,82,84,2,4,SPA,0.20517260188697595,83.0,3.0
542,542,542,542,542,542,542,542,542,82,84,4,6,SPA,0.20517260188697595,83.0,5.0
543,543,543,543,543,543,543,543,543,82,84,6,8,SPA,0.20517260188697595,83.0,7.0
544,544,544,544,544,544,544,544,544,82,84,8,10,SPA,0.20517260188697595,83.0,9.0
